TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2810CDFJXS,New,,2023-10-21T19:24:22,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,178,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9QMM2QDMM6,New,,2023-10-21T19:25:22,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,202,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ8VQ3G378H4,New,,2023-10-22T15:58:18,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,1,YEAR,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ37CPF59JXM,New,,2023-10-22T15:56:57,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,1,DAYS,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZLR9G0ZP0LM,New,,2023-10-22T15:56:51,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZTP44ZNW2QP,New,,2023-10-21T20:10:17,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,30,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJVBCLWJMW2,New,,2023-10-21T20:09:17,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,227,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZZDF7S4M3WK,New,,2023-10-21T19:54:02,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,264,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZR4SRL8G06M,New,,2023-10-21T19:15:34,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,228,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZB6BK8HF04F,New,,2023-10-21T19:14:20,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,190,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMG941XKR1D,New,,2023-10-21T19:16:55,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,221,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZVZR9VC56FR,New,,2023-10-22T15:30:06,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,3,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZB853479FKS,New,,2023-10-21T19:05:44,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,19,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWGMHV98XVJ,New,,2023-10-21T19:05:44,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,16,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ0SXQL1MF0W,New,,2023-10-21T19:05:44,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,102,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ6S0D023D3K,New,,2023-10-21T19:05:44,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,18,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2VW5Q4PMP1,New,,2023-10-21T19:05:44,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,318,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ89TRR75KNG,New,,2023-10-21T19:05:08,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,63,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2LR85ZZ855,New,,2023-10-21T19:04:57,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,75,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ4W3V87P8KH,New,,2023-10-21T19:04:55,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,219,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2B8MV59KC3,New,,2023-10-21T19:04:41,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,315,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMC85QQ1JB1,New,,2023-10-21T19:04:32,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,471,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPKFVWDK5K0,New,,2023-10-21T21:26:16,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,174,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZHQ04B073RT,New,,2023-10-21T21:26:15,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,160,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ5BV1QR7KZV,New,,2023-10-21T21:26:15,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,153,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZGQ10N6BRRQ,New,,2023-10-21T21:26:14,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,150,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZC7XXC5Q8TG,New,,2023-10-21T19:04:02,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,183,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ6G3XXNH2SB,New,,2023-10-21T19:04:01,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,8,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMNM5F8QJL9,New,,2023-10-21T19:03:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,213,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCLRKRH5JQ3,New,,2023-10-21T19:03:49,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,222,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ504MD7GPMJ,New,,2023-10-21T18:49:45,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,80,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZRM2RS4BR4Q,New,,2023-10-21T18:44:57,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,225,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZS802LGTBPB,New,,2023-10-21T18:44:44,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,225,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ103KKX07LB,New,,2023-10-21T19:04:22,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,273,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ3M49BZPV3V,New,,2023-10-21T19:04:19,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,351,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZZ9RGLGQGT2,New,,2023-10-21T19:04:17,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,30,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJD5Z748G0M,New,,2023-10-21T19:04:15,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,15,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ3XKNVCM385,New,,2023-10-21T19:04:14,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,6,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZX966WCBNH6,New,,2023-10-21T19:17:30,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,228,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZVSX0FW5ZK9,New,,2023-10-21T21:11:46,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS EUR,USD-SOFR-COMPOUND,EUR,USD-SOFR-COMPOUND,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZRSZNNJJQK6,New,,2023-10-21T21:10:12,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,170,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXRBTM3H43G,New,,2023-10-21T18:44:12,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,283,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8HGW5846FH,New,,2023-10-21T19:13:41,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1CWZP823CS,New,,2023-10-21T19:08:01,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,1,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZN99LGH759L,New,,2023-10-21T19:07:58,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,6,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ0SMM3NXBQ3,New,,2023-10-21T19:06:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,54,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ4ZGZ3Z46WR,New,,2023-10-21T19:06:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,291,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJD696FRS9G,New,,2023-10-21T19:06:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,243,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8L6JFDQKCH,New,,2023-10-21T19:06:06,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,210,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZSW3GQQ990H,New,,2023-10-21T19:06:06,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,447,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZM98NKW3HJK,New,,2023-10-21T18:23:54,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,201,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2HRRLQDC3J,New,,2023-10-21T18:22:19,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,293,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZC7KH1JM4VW,New,,2023-10-21T18:31:26,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,37,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9RSV45W0Q6,New,,2023-10-21T18:10:51,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,328,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZSZHVXMJL4G,New,,2023-10-21T22:38:50,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,USD-SOFR,EUR,USD-SOFR,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZG151QK23PJ,New,,2023-10-21T22:37:09,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR,USD,USD-SOFR,1,DAYS,Amortizing,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1WZJC05J7V,New,,2023-10-21T22:36:41,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,282,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJX3QKWSC1N,New,,2023-10-21T22:36:39,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,222,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJMS5W9160K,New,,2023-10-21T18:14:10,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,32,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZTXP0KQS4HN,New,,2023-10-21T18:13:59,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,32,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZLQQ7H6CC3X,New,,2023-10-21T18:07:27,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR,USD,USD-SOFR,3,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ5K896Z8W6X,New,,2023-10-21T18:08:48,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,12,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBQXSX12M19,New,,2023-10-21T18:08:00,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,278,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ5C3K1DXG6K,New,,2023-10-21T18:05:44,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,244,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZZ2PFNWGX82,New,,2023-10-21T18:05:30,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,88,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQSVKCQ5559,New,,2023-10-21T18:30:57,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,59,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQB5SZMSRQ3,New,,2023-10-21T18:30:11,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,268,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8RSCGMDTBW,New,,2023-10-21T18:28:35,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,211,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZX3BV86F962,New,,2023-10-21T19:42:33,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,158,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2P16J9CWR8,New,,2023-10-21T18:42:06,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,107,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZP5B287RXHZ,New,,2023-10-21T17:55:39,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,29,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQKBJ4LWVB6,New,,2023-10-21T17:53:41,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,278,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNZPNPXDGGD,New,,2023-10-21T17:53:37,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,296,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ549G5H7QSD,New,,2023-10-21T19:50:36,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,281,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ3LBB4Z39Q1,New,,2023-10-21T19:49:19,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,286,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7DS0F350W4,New,,2023-10-21T19:48:30,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,368,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ86NN1KXBLK,New,,2023-10-21T17:40:15,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,138,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ91WD537SPD,New,,2023-10-21T17:40:00,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,262,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZN1SB55BCLP,New,,2023-10-21T17:39:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,321,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZH1JLCF6GZG,New,,2023-10-21T17:44:32,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,37,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ91GBD2PXC4,New,,2023-10-21T17:44:32,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,282,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZSLC7BNC6MC,New,,2023-10-21T22:16:35,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,160,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ80CWPXR6NS,New,,2023-10-21T22:15:35,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS KRW,USD-SOFR-OIS Compound,KRW,USD-SOFR-OIS Compound,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZRWS89ZLRZ6,New,,2023-10-21T22:14:43,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,202,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZK04X6TDBKL,New,,2023-10-21T17:37:34,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,253,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMQCFQD327M,New,,2023-10-21T17:37:17,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,212,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZC6PXJ1VP1M,New,,2023-10-21T17:37:17,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,38,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ4KQG3BQH7M,New,,2023-10-21T17:35:15,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,255,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ4FSRW0R8QK,New,,2023-10-21T17:35:09,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,255,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2B21FZKPSS,New,,2023-10-21T17:33:56,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,223,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZLN4M4F44K0,New,,2023-10-22T10:27:40,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,USD-SOFR-COMPOUND,JPY,USD-SOFR-COMPOUND,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7BL0GC679Z,New,,2023-10-21T18:07:42,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,340,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBX8Q8WP992,New,,2023-10-21T18:07:33,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,53,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBWZVT08SDW,New,,2023-10-21T17:37:17,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,258,DAYS,Constant,PHYS
